S_H1N1	E_H1N1	I_H1N1	R_H1N1	beta_H1N1	S_H3N2	E_H3N2	I_H3N2	R_H3N2	beta_H3N2	S_B	E_B	I_B	R_B	beta_B
3109.0	1.0	10.0	880.0	0.000321646831778707	2960.0	0.0	0.0	1037.0		2400.0	0.0	0.0	1595.0	
3094.0	16.0	10.0	880.0	0.0	2960.0	0.0	0.0	1031.0		2400.0	0.0	0.0	1590.0	
3073.0	36.0	11.0	880.0	2.9583173091145757e-05	2960.0	0.0	0.0	1023.0		2400.0	0.0	0.0	1586.0	
3029.0	65.0	26.0	880.0	0.00019046651598648957	2960.0	0.0	0.0	1013.0		2400.0	0.0	0.0	1571.0	
3005.0	68.0	47.0	880.0	0.00014868835628562325	2960.0	0.0	0.0	1007.0		2400.0	0.0	0.0	1562.0	
2886.0	143.0	91.0	880.0	0.0001675386290770906	2960.0	0.0	0.0	975.0		2400.0	0.0	0.0	1517.0	
2799.0	206.0	105.0	890.0	8.166181799622314e-05	2953.0	0.0	0.0	968.0		2394.0	0.0	0.0	1491.0	
2672.0	214.0	224.0	890.0	0.00019882110778443113	2953.0	0.0	0.0	937.0		2394.0	0.0	0.0	1450.0	
2453.0	346.0	310.0	891.0	0.00011440895282932025	2952.0	0.0	0.0	885.0		2394.0	0.0	0.0	1359.0	
2393.0	279.0	422.0	906.0	0.00012576174981135738	2943.0	0.0	0.0	892.0		2384.0	0.0	0.0	1347.0	
2222.0	231.0	620.0	927.0	0.00015896750965419123	2930.0	0.0	0.0	875.0		2367.0	0.0	0.0	1313.0	
1989.0	404.0	636.0	971.0	4.743068006109072e-05	2896.0	0.0	0.0	848.0		2338.0	0.0	0.0	1268.0	
1867.0	355.0	783.0	995.0	0.00011697418564418916	2878.0	0.0	0.0	844.0		2323.0	0.0	0.0	1240.0	
1566.0	423.0	897.0	1114.0	0.0001658714802143088	2791.0	0.0	0.0	881.0		2249.0	0.0	0.0	1228.0	
1327.0	540.0	932.0	1201.0	9.864452716929018e-05	2721.0	0.0	0.0	900.0		2198.0	0.0	0.0	1215.0	
832.0	734.0	1106.0	1328.0	0.00032710564751703994	2625.0	0.0	0.0	909.0		2112.0	0.0	0.0	1147.0	
606.0	721.0	1126.0	1547.0	0.00035025705057184226	2459.0	0.0	0.0	1072.0		1985.0	0.0	0.0	1269.0	
553.0	279.0	1561.0	1607.0	0.0005734257147259199	2407.0	0.0	0.0	1124.0		1952.0	0.0	0.0	1307.0	
247.0	359.0	1616.0	1778.0	0.0005662003447308294	2274.0	0.0	0.0	1209.0		1836.0	0.0	0.0	1347.0	
228.0	325.0	1436.0	2011.0	0.00016187753506328496	2112.0	0.0	0.0	1438.0		1692.0	0.0	0.0	1568.0	
154.0	93.0	1620.0	2133.0	0.0012265512265512266	2018.0	0.0	0.0	1539.0		1622.0	0.0	0.0	1660.0	
90.0	138.0	1338.0	2434.0	0.00015778109948513537	1799.0	0.0	0.0	1821.0		1452.0	0.0	0.0	1931.0	
72.0	82.0	1173.0	2673.0	0.0008761958889836128	1628.0	0.0	0.0	2055.0		1313.0	0.0	0.0	2162.0	
63.0	27.0	742.0	3168.0	0.0013691010995593206	1251.0	0.0	0.0	2547.0		1013.0	0.0	0.0	2652.0	
63.0	9.0	534.0	3394.0	0.0005350454788657035	1081.0	0.0	0.0	2773.0		884.0	0.0	0.0	2878.0	
63.0	0.0	490.0	3447.0	0.0002915451895043732	1036.0	0.0	0.0	2826.0		853.0	0.0	0.0	2931.0	
57.0	6.0	184.0	3753.0	0.0	816.0	0.0	0.0	3131.0		678.0	0.0	0.0	3233.0	
57.0	6.0	165.0	3772.0	0.0	801.0	0.0	0.0	3150.0		671.0	0.0	0.0	3252.0	
54.0	3.0	97.0	3846.0	0.001145475372279496	748.0	0.0	0.0	3222.0		627.0	0.0	0.0	3325.0	
53.0	4.0	33.0	3910.0	0.0	703.0	0.0	0.0	3286.0		593.0	0.0	0.0	3388.0	
53.0	1.0	18.0	3928.0	0.0031446540880503146	690.0	0.0	0.0	3304.0		583.0	0.0	0.0	3406.0	
53.0	0.0	10.0	3937.0	0.0018867924528301887	684.0	0.0	0.0	3313.0		579.0	0.0	0.0	3415.0	
53.0	0.0	10.0	3937.0	0.0	684.0	0.0	0.0	3313.0		579.0	0.0	0.0	3415.0	
53.0	0.0	10.0	3937.0	0.0	684.0	0.0	0.0	3313.0		579.0	0.0	0.0	3415.0	
53.0	0.0	4.0	3943.0	0.0	679.0	0.0	0.0	3319.0		577.0	0.0	0.0	3421.0	
53.0	0.0	4.0	3943.0	0.0	679.0	0.0	0.0	3319.0		577.0	0.0	0.0	3421.0	
53.0	0.0	1.0	3946.0	0.0	678.0	0.0	0.0	3322.0		575.0	0.0	0.0	3424.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
