S_H1N1	E_H1N1	I_H1N1	R_H1N1	beta_H1N1	S_H3N2	E_H3N2	I_H3N2	R_H3N2	beta_H3N2	S_B	E_B	I_B	R_B	beta_B
3076.0	34.0	10.0	880.0	0.00032509752925877764	2960.0	0.0	0.0	1022.0		2400.0	0.0	0.0	1584.0	
3075.0	35.0	10.0	880.0	0.0	2960.0	0.0	0.0	1021.0		2400.0	0.0	0.0	1584.0	
2988.0	88.0	44.0	880.0	0.0002586101983692345	2960.0	0.0	0.0	1000.0		2400.0	0.0	0.0	1552.0	
2976.0	99.0	45.0	880.0	7.467144563918757e-06	2960.0	0.0	0.0	996.0		2400.0	0.0	0.0	1548.0	
2902.0	86.0	132.0	880.0	0.00022711609548273917	2960.0	0.0	0.0	983.0		2400.0	0.0	0.0	1523.0	
2898.0	78.0	144.0	880.0	2.8755463538072233e-05	2960.0	0.0	0.0	981.0		2400.0	0.0	0.0	1521.0	
2838.0	64.0	208.0	890.0	0.00012535913698704396	2953.0	0.0	0.0	978.0		2394.0	0.0	0.0	1514.0	
2676.0	222.0	212.0	890.0	7.050793919395324e-06	2953.0	0.0	0.0	944.0		2394.0	0.0	0.0	1451.0	
2480.0	358.0	238.0	924.0	0.00010165356465166712	2934.0	0.0	0.0	929.0		2372.0	0.0	0.0	1408.0	
2321.0	355.0	399.0	925.0	0.0001749310803937893	2934.0	0.0	0.0	881.0		2371.0	0.0	0.0	1347.0	
2058.0	422.0	508.0	1012.0	0.00018747656542932134	2868.0	0.0	0.0	902.0		2316.0	0.0	0.0	1322.0	
1996.0	325.0	655.0	1024.0	0.00012161728036225122	2860.0	0.0	0.0	897.0		2308.0	0.0	0.0	1307.0	
1555.0	503.0	844.0	1098.0	0.00020039316682159676	2799.0	0.0	0.0	855.0		2259.0	0.0	0.0	1192.0	
1545.0	451.0	902.0	1102.0	4.448941223745865e-05	2797.0	0.0	0.0	854.0		2257.0	0.0	0.0	1191.0	
1061.0	494.0	1283.0	1162.0	0.0003239638482791349	2750.0	0.0	0.0	798.0		2214.0	0.0	0.0	1047.0	
1039.0	506.0	1131.0	1324.0	8.509848873593853e-06	2622.0	0.0	0.0	957.0		2115.0	0.0	0.0	1199.0	
658.0	403.0	1419.0	1520.0	0.0005183666737353031	2475.0	0.0	0.0	1053.0		1996.0	0.0	0.0	1238.0	
650.0	389.0	1282.0	1679.0	2.640105604224169e-05	2365.0	0.0	0.0	1211.0		1899.0	0.0	0.0	1393.0	
392.0	266.0	1400.0	1942.0	0.0006942419825072886	2168.0	0.0	0.0	1402.0		1748.0	0.0	0.0	1568.0	
388.0	262.0	1346.0	2004.0	1.531839279422803e-05	2123.0	0.0	0.0	1463.0		1713.0	0.0	0.0	1629.0	
286.0	106.0	1163.0	2445.0	0.0007756645761804833	1798.0	0.0	0.0	1880.0		1461.0	0.0	0.0	2032.0	
285.0	103.0	1157.0	2455.0	1.2130585755659676e-05	1793.0	0.0	0.0	1889.0		1456.0	0.0	0.0	2042.0	
283.0	3.0	775.0	2939.0	0.0004650632622820016	1425.0	0.0	0.0	2373.0		1176.0	0.0	0.0	2525.0	
281.0	4.0	754.0	2961.0	4.719786288076876e-06	1406.0	0.0	0.0	2395.0		1164.0	0.0	0.0	2546.0	
279.0	4.0	375.0	3342.0	1.911589008363202e-05	1125.0	0.0	0.0	2775.0		940.0	0.0	0.0	2926.0	
255.0	26.0	369.0	3350.0	2.1255114511929435e-05	1118.0	0.0	0.0	2780.0		936.0	0.0	0.0	2923.0	
255.0	24.0	113.0	3608.0	6.94082942911678e-05	932.0	0.0	0.0	3038.0		766.0	0.0	0.0	3181.0	
248.0	7.0	133.0	3612.0	0.0007276255154014067	929.0	0.0	0.0	3039.0		763.0	0.0	0.0	3181.0	
248.0	7.0	31.0	3714.0	0.0	851.0	0.0	0.0	3141.0		699.0	0.0	0.0	3283.0	
238.0	10.0	37.0	3715.0	0.000794912559618442	851.0	0.0	0.0	3138.0		698.0	0.0	0.0	3282.0	
238.0	10.0	35.0	3717.0	0.0	849.0	0.0	0.0	3140.0		697.0	0.0	0.0	3284.0	
232.0	6.0	43.0	3719.0	0.0010024057738572574	847.0	0.0	0.0	3142.0		696.0	0.0	0.0	3283.0	
232.0	6.0	41.0	3721.0	0.0	846.0	0.0	0.0	3144.0		695.0	0.0	0.0	3285.0	
232.0	0.0	23.0	3745.0	0.0011244377811094452	825.0	0.0	0.0	3168.0		682.0	0.0	0.0	3309.0	
232.0	0.0	23.0	3745.0	0.0	825.0	0.0	0.0	3168.0		682.0	0.0	0.0	3309.0	
230.0	2.0	16.0	3752.0	0.0	821.0	0.0	0.0	3174.0		679.0	0.0	0.0	3316.0	
230.0	2.0	16.0	3752.0	0.0	821.0	0.0	0.0	3174.0		679.0	0.0	0.0	3316.0	
230.0	0.0	8.0	3762.0	0.0010869565217391304	815.0	0.0	0.0	3184.0		671.0	0.0	0.0	3326.0	
230.0	0.0	8.0	3762.0	0.0	815.0	0.0	0.0	3184.0		671.0	0.0	0.0	3326.0	
230.0	0.0	2.0	3768.0	0.0	809.0	0.0	0.0	3190.0		668.0	0.0	0.0	3332.0	
230.0	0.0	2.0	3768.0	0.0	809.0	0.0	0.0	3190.0		668.0	0.0	0.0	3332.0	
230.0	0.0	2.0	3768.0	0.0	809.0	0.0	0.0	3190.0		668.0	0.0	0.0	3332.0	
230.0	0.0	2.0	3768.0	0.0	809.0	0.0	0.0	3190.0		668.0	0.0	0.0	3332.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
