S_H1N1	E_H1N1	I_H1N1	R_H1N1	beta_H1N1	S_H3N2	E_H3N2	I_H3N2	R_H3N2	beta_H3N2	S_B	E_B	I_B	R_B	beta_B
3081.0	29.0	10.0	880.0	0.0003245699448231094	2960.0	0.0	0.0	1028.0		2400.0	0.0	0.0	1587.0	
3075.0	35.0	10.0	880.0	0.0	2960.0	0.0	0.0	1025.0		2400.0	0.0	0.0	1585.0	
3071.0	10.0	39.0	880.0	0.00024213277225325417	2960.0	0.0	0.0	1024.0		2400.0	0.0	0.0	1585.0	
3000.0	75.0	45.0	880.0	4.4444444444444447e-05	2960.0	0.0	0.0	1004.0		2400.0	0.0	0.0	1555.0	
2984.0	87.0	49.0	880.0	2.735678721890901e-05	2960.0	0.0	0.0	1000.0		2400.0	0.0	0.0	1548.0	
2859.0	141.0	120.0	880.0	0.00020694881660254167	2960.0	0.0	0.0	964.0		2400.0	0.0	0.0	1505.0	
2854.0	130.0	126.0	890.0	4.449338717033181e-05	2953.0	0.0	0.0	973.0		2394.0	0.0	0.0	1514.0	
2693.0	166.0	251.0	890.0	0.00018492683554678427	2953.0	0.0	0.0	932.0		2394.0	0.0	0.0	1459.0	
2545.0	309.0	227.0	919.0	8.654786529690245e-06	2933.0	0.0	0.0	920.0		2374.0	0.0	0.0	1432.0	
2327.0	366.0	382.0	925.0	0.00018111988336329499	2930.0	0.0	0.0	874.0		2370.0	0.0	0.0	1341.0	
2130.0	415.0	526.0	929.0	0.0001320980381656224	2927.0	0.0	0.0	822.0		2366.0	0.0	0.0	1261.0	
1778.0	549.0	673.0	1000.0	0.00018218376491942965	2876.0	0.0	0.0	809.0		2325.0	0.0	0.0	1191.0	
1650.0	480.0	854.0	1016.0	0.00013980554964161522	2864.0	0.0	0.0	791.0		2316.0	0.0	0.0	1158.0	
1211.0	567.0	1081.0	1141.0	0.0002688888702160507	2775.0	0.0	0.0	817.0		2234.0	0.0	0.0	1092.0	
1076.0	574.0	1204.0	1146.0	9.880324568662081e-05	2771.0	0.0	0.0	784.0		2230.0	0.0	0.0	1039.0	
505.0	706.0	1482.0	1307.0	0.0005865768763111129	2651.0	0.0	0.0	792.0		2124.0	0.0	0.0	973.0	
454.0	622.0	1469.0	1455.0	0.0002024212581305872	2544.0	0.0	0.0	931.0		2032.0	0.0	0.0	1098.0	
162.0	343.0	1822.0	1673.0	0.0019345177596183816	2378.0	0.0	0.0	1076.0		1911.0	0.0	0.0	1202.0	
160.0	294.0	1676.0	1870.0	0.00019018496420047733	2237.0	0.0	0.0	1273.0		1798.0	0.0	0.0	1398.0	
152.0	10.0	1616.0	2222.0	0.0011887701928087547	1969.0	0.0	0.0	1621.0		1587.0	0.0	0.0	1748.0	
119.0	41.0	1490.0	2350.0	1.1279679657097739e-05	1875.0	0.0	0.0	1738.0		1508.0	0.0	0.0	1864.0	
118.0	34.0	1059.0	2789.0	6.401946191642259e-05	1535.0	0.0	0.0	2177.0		1260.0	0.0	0.0	2302.0	
116.0	3.0	957.0	2924.0	0.00029726516052318666	1438.0	0.0	0.0	2311.0		1183.0	0.0	0.0	2435.0	
113.0	5.0	387.0	3495.0	2.2867073700578538e-05	1020.0	0.0	0.0	2881.0		839.0	0.0	0.0	3005.0	
101.0	15.0	338.0	3546.0	5.8585740230827815e-05	978.0	0.0	0.0	2931.0		811.0	0.0	0.0	3052.0	
99.0	14.0	49.0	3838.0	0.0006184291898577613	759.0	0.0	0.0	3223.0		633.0	0.0	0.0	3343.0	
97.0	4.0	59.0	3840.0	0.0020968023763760267	757.0	0.0	0.0	3224.0		632.0	0.0	0.0	3344.0	
97.0	2.0	53.0	3848.0	0.00038902937171756465	753.0	0.0	0.0	3232.0		626.0	0.0	0.0	3352.0	
97.0	0.0	22.0	3881.0	0.0009372071227741331	731.0	0.0	0.0	3265.0		605.0	0.0	0.0	3385.0	
97.0	0.0	21.0	3882.0	0.0	730.0	0.0	0.0	3266.0		605.0	0.0	0.0	3386.0	
96.0	1.0	19.0	3884.0	0.0	729.0	0.0	0.0	3268.0		605.0	0.0	0.0	3388.0	
96.0	1.0	16.0	3887.0	0.0	727.0	0.0	0.0	3271.0		603.0	0.0	0.0	3391.0	
96.0	0.0	5.0	3899.0	0.0020833333333333333	716.0	0.0	0.0	3283.0		595.0	0.0	0.0	3403.0	
96.0	0.0	3.0	3901.0	0.0	714.0	0.0	0.0	3285.0		594.0	0.0	0.0	3405.0	
96.0	0.0	1.0	3903.0	0.0	713.0	0.0	0.0	3287.0		593.0	0.0	0.0	3407.0	
96.0	0.0	1.0	3903.0	0.0	713.0	0.0	0.0	3287.0		593.0	0.0	0.0	3407.0	
96.0	0.0	1.0	3903.0	0.0	713.0	0.0	0.0	3287.0		593.0	0.0	0.0	3407.0	
96.0	0.0	1.0	3903.0	0.0	713.0	0.0	0.0	3287.0		593.0	0.0	0.0	3407.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
