S_H1N1	E_H1N1	I_H1N1	R_H1N1	beta_H1N1	S_H3N2	E_H3N2	I_H3N2	R_H3N2	beta_H3N2	S_B	E_B	I_B	R_B	beta_B
3087.0	23.0	10.0	880.0	0.00032393909944930353	2960.0	0.0	0.0	1030.0		2400.0	0.0	0.0	1588.0	
3071.0	39.0	10.0	880.0	0.0	2960.0	0.0	0.0	1022.0		2400.0	0.0	0.0	1583.0	
3052.0	35.0	33.0	880.0	0.00022836490726398984	2960.0	0.0	0.0	1015.0		2400.0	0.0	0.0	1576.0	
2988.0	83.0	49.0	880.0	0.00010928066005518673	2960.0	0.0	0.0	1001.0		2400.0	0.0	0.0	1553.0	
2986.0	66.0	68.0	880.0	9.357393325716086e-05	2960.0	0.0	0.0	1000.0		2400.0	0.0	0.0	1553.0	
2930.0	58.0	132.0	880.0	0.00016547729858310063	2960.0	0.0	0.0	984.0		2400.0	0.0	0.0	1537.0	
2731.0	255.0	124.0	890.0	5.905907088269688e-06	2953.0	0.0	0.0	944.0		2394.0	0.0	0.0	1467.0	
2687.0	243.0	180.0	890.0	0.00011578381507670678	2953.0	0.0	0.0	932.0		2394.0	0.0	0.0	1447.0	
2566.0	165.0	356.0	913.0	0.00021784441311182534	2937.0	0.0	0.0	928.0		2379.0	0.0	0.0	1412.0	
2307.0	380.0	384.0	929.0	4.966767808120214e-05	2929.0	0.0	0.0	876.0		2368.0	0.0	0.0	1336.0	
2198.0	368.0	486.0	948.0	0.00011327169855124561	2917.0	0.0	0.0	866.0		2356.0	0.0	0.0	1312.0	
1917.0	390.0	681.0	1012.0	0.00019839491618772295	2867.0	0.0	0.0	860.0		2315.0	0.0	0.0	1270.0	
1898.0	300.0	788.0	1014.0	7.287927981899194e-05	2866.0	0.0	0.0	855.0		2313.0	0.0	0.0	1263.0	
1838.0	79.0	1013.0	1070.0	0.00015092158844703298	2826.0	0.0	0.0	895.0		2273.0	0.0	0.0	1299.0	
1698.0	200.0	833.0	1269.0	1.3432935011460414e-05	2677.0	0.0	0.0	1070.0		2154.0	0.0	0.0	1443.0	
1183.0	655.0	849.0	1313.0	5.973911926616466e-05	2645.0	0.0	0.0	984.0		2130.0	0.0	0.0	1281.0	
1017.0	681.0	868.0	1434.0	0.0001585942208265931	2551.0	0.0	0.0	1067.0		2067.0	0.0	0.0	1329.0	
675.0	508.0	1124.0	1693.0	0.000678792671675234	2360.0	0.0	0.0	1232.0		1900.0	0.0	0.0	1444.0	
496.0	521.0	1181.0	1802.0	0.0002833847750676026	2280.0	0.0	0.0	1291.0		1834.0	0.0	0.0	1477.0	
271.0	404.0	1242.0	2083.0	0.0010160971174929141	2069.0	0.0	0.0	1517.0		1659.0	0.0	0.0	1661.0	
266.0	230.0	1402.0	2102.0	0.00047998026449862176	2057.0	0.0	0.0	1534.0		1649.0	0.0	0.0	1677.0	
156.0	115.0	1567.0	2162.0	0.0009204260959206716	2013.0	0.0	0.0	1564.0		1609.0	0.0	0.0	1693.0	
156.0	110.0	1432.0	2302.0	2.2382180203409252e-05	1897.0	0.0	0.0	1704.0		1524.0	0.0	0.0	1833.0	
137.0	19.0	1027.0	2817.0	0.0007818108159972708	1512.0	0.0	0.0	2213.0		1215.0	0.0	0.0	2339.0	
120.0	36.0	861.0	2983.0	0.0	1384.0	0.0	0.0	2374.0		1122.0	0.0	0.0	2499.0	
107.0	30.0	538.0	3325.0	0.0003300559357954348	1136.0	0.0	0.0	2711.0		924.0	0.0	0.0	2831.0	
107.0	13.0	376.0	3504.0	0.00042254921455557766	1007.0	0.0	0.0	2890.0		821.0	0.0	0.0	3010.0	
82.0	25.0	164.0	3729.0	0.000966686496133254	837.0	0.0	0.0	3109.0		693.0	0.0	0.0	3223.0	
82.0	25.0	159.0	3734.0	0.0	834.0	0.0	0.0	3114.0		691.0	0.0	0.0	3228.0	
82.0	0.0	74.0	3844.0	0.004119973632168754	754.0	0.0	0.0	3224.0		625.0	0.0	0.0	3338.0	
81.0	1.0	74.0	3844.0	0.0	754.0	0.0	0.0	3224.0		625.0	0.0	0.0	3337.0	
81.0	1.0	55.0	3863.0	0.0	741.0	0.0	0.0	3243.0		615.0	0.0	0.0	3356.0	
81.0	0.0	39.0	3880.0	0.00031655587211142766	729.0	0.0	0.0	3260.0		604.0	0.0	0.0	3373.0	
81.0	0.0	26.0	3893.0	0.0	721.0	0.0	0.0	3273.0		601.0	0.0	0.0	3386.0	
81.0	0.0	26.0	3893.0	0.0	721.0	0.0	0.0	3273.0		601.0	0.0	0.0	3386.0	
81.0	0.0	1.0	3918.0	0.0	702.0	0.0	0.0	3298.0		588.0	0.0	0.0	3411.0	
81.0	0.0	1.0	3918.0	0.0	702.0	0.0	0.0	3298.0		588.0	0.0	0.0	3411.0	
81.0	0.0	1.0	3918.0	0.0	702.0	0.0	0.0	3298.0		588.0	0.0	0.0	3411.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
